date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir
1/3/22,4:59:30,44564.20799,190.1,104,0.9,30,30,0.86,4,315.5
1/3/22,5:00:00,44564.20834,190.1,104,0.9,30,30,0.73,4,315.5
1/3/22,5:00:30,44564.20869,190.1,104,0.9,30,30,0.83,4,313.5
1/3/22,5:01:01,44564.20904,190.1,104,0.9,30,30,0.69,4,312.5
1/3/22,5:01:31,44564.20939,190.1,104,0.9,30,30,0.91,4,312.5
1/3/22,5:02:01,44564.20974,190.1,104,0.9,30,30,0.84,4,314.5
1/3/22,5:02:31,44564.21009,190.1,104,0.9,30,30,1.08,4,314.5
1/3/22,5:03:02,44564.21044,190.1,104,0.9,30,30,0.91,4,316.5
1/3/22,5:03:32,44564.21079,190.1,104,0.9,30,30,1.05,4,318
1/3/22,5:04:02,44564.21114,190.1,104,0.9,30,30,0.76,3.3,321.5
1/3/22,5:04:31,44564.21148,190.1,104,0.9,30,30,0.79,3.3,323.5
1/3/22,5:05:02,44564.21183,190.1,104,0.9,30,30,0.5,3.3,321
1/3/22,5:05:32,44564.21218,190.1,104,0.9,30,30,0.58,3.3,323
1/3/22,5:06:02,44564.21253,190.1,104,0.9,30,30,0.47,3.3,328
1/3/22,5:06:32,44564.21288,190.1,104,0.9,30,30,0.57,3.3,328
1/3/22,5:07:03,44564.21323,190.1,104,0.9,30,30,0.7,3.3,335.5
1/3/22,5:07:33,44564.21358,190.1,104,0.9,30,30,0.77,3.3,333.5
1/3/22,5:08:03,44564.21393,190.1,104,0.9,30,30,0.86,3.3,324.5
1/3/22,5:08:33,44564.21428,190.1,104,0.9,30,30,0.77,3.3,325
1/3/22,5:09:04,44564.21463,190.1,104,0.9,30,30,0.81,3.4,326.5
1/3/22,5:09:34,44564.21498,190.1,104,0.9,30,30,0.76,3.4,326.5
1/3/22,5:10:03,44564.21532,190.85,104,0.9,30,30,0.95,3.4,325.5
1/3/22,5:10:33,44564.21567,190.85,104,0.9,30,30,0.77,3.4,322.5
1/3/22,5:11:04,44564.21602,191.6,104,0.9,30,30,0.76,3.4,320.5
1/3/22,5:11:34,44564.21637,191.6,104,0.9,30,30,0.61,3.4,321
1/3/22,5:12:04,44564.21672,191.6,104,0.9,30,30,0.67,3.4,321.5
1/3/22,5:12:34,44564.21707,191.6,104,0.9,30,30,0.64,3.4,320.5
1/3/22,5:13:05,44564.21742,191.6,104,0.9,30,30,0.6,3.4,320.5
1/3/22,5:13:35,44564.21777,191.6,104,0.9,30,30,0.64,3.4,319.5
1/3/22,5:14:05,44564.21812,191.6,104,0.9,30,30,0.79,3,319.5
1/3/22,5:14:35,44564.21847,191.6,104,0.9,30,30,0.79,3,320.5
1/3/22,5:15:06,44564.21882,191.6,104,0.9,30,30,0.85,3,322
1/3/22,5:15:36,44564.21917,191.6,104,0.9,30,30,0.85,3,322.5
1/3/22,5:16:05,44564.21951,191.6,104,0.9,30,30,0.68,3,321
1/3/22,5:16:35,44564.21986,191.6,104,0.9,30,30,0.64,3,318
1/3/22,5:17:06,44564.22021,191.6,104,0.9,30,30,0.7,3,325
1/3/22,5:17:36,44564.22056,191.6,104,0.9,30,30,0.61,3,325
1/3/22,5:18:06,44564.22091,191.6,104,0.9,30,30,0.58,3,325.5
1/3/22,5:18:36,44564.22126,191.6,104,0.9,30,30,0.76,3,312.5
1/3/22,5:19:07,44564.22161,191.6,104,0.9,30,30,0.61,3.8,309
1/3/22,5:19:37,44564.22196,191.6,104,0.9,30,30,0.76,3.8,313.5
1/3/22,5:20:07,44564.22231,191.6,104,0.9,30,30,0.59,3.8,320.5
1/3/22,5:20:37,44564.22266,191.6,104,0.9,30,30,0.6,3.8,326
1/3/22,5:21:08,44564.22301,191.6,104,0.9,30,30,0.61,3.8,328.5
1/3/22,5:21:37,44564.22335,191.6,104,0.9,30,30,0.68,3.8,329.5
1/3/22,5:22:07,44564.2237,191.6,104,0.9,30,30,0.57,3.8,329.5
1/3/22,5:22:37,44564.22405,191.6,104,0.9,30,30,0.66,3.8,331.5
1/3/22,5:23:08,44564.2244,191.6,104,0.9,30,30,0.63,3.8,335
1/3/22,5:23:38,44564.22475,191.6,104,0.9,30,30,0.56,3.8,338.5
1/3/22,5:24:08,44564.2251,192.35,104,0.9,30,30,0.64,2.7,337
1/3/22,5:24:38,44564.22545,192.35,104,0.9,30,30,0.61,2.7,333.5
1/3/22,5:25:09,44564.2258,193.1,104,0.9,30,30,0.58,2.7,333.5
1/3/22,5:25:39,44564.22615,193.1,104,0.9,30,30,0.66,2.7,336
1/3/22,5:26:09,44564.2265,193.1,104,0.9,30,30,0.69,2.7,336
1/3/22,5:26:39,44564.22685,193.1,104,0.9,30,30,0.68,2.7,330
1/3/22,5:27:10,44564.2272,193.1,104,0.9,30,30,0.68,2.7,295
1/3/22,5:27:39,44564.22754,193.1,104,0.9,30,30,0.59,2.7,304.5
1/3/22,5:28:09,44564.22789,193.1,104,0.9,30,30,0.53,2.7,342
1/3/22,5:28:39,44564.22824,193.1,104,0.9,30,30,0.77,2.7,295
1/3/22,5:29:10,44564.22859,193.1,104,0.9,30,30,0.76,3.1,301.5
1/3/22,5:29:40,44564.22894,193.1,104,0.9,30,30,0.6,3.1,347
1/3/22,5:30:10,44564.22929,193.1,104,0.9,30,30,0.7,3.1,334.5
1/3/22,5:30:40,44564.22964,193.1,104,0.9,30,30,0.69,3.1,169.5
1/3/22,5:31:11,44564.22999,193.1,104,0.9,30,30,0.96,3.1,67.5
1/3/22,5:31:41,44564.23034,193.1,104,0.9,30,30,0.85,3.1,233
1/3/22,5:32:11,44564.23069,193.1,104,0.9,30,30,0.91,3.1,343.5
1/3/22,5:32:41,44564.23104,193.1,104,0.9,30,30,0.72,3.1,339
1/3/22,5:33:11,44564.23138,193.1,104,0.9,30,30,0.74,3.1,331.5
1/3/22,5:33:41,44564.23173,193.1,104,0.9,30,30,0.65,3.1,331.5
1/3/22,5:34:11,44564.23208,193.1,104,0.9,30,30,0.88,3.8,331.5
1/3/22,5:34:41,44564.23243,193.1,104,0.9,30,30,0.72,3.8,337
1/3/22,5:35:12,44564.23278,193.1,104,0.9,30,30,0.75,3.8,334.5
1/3/22,5:35:42,44564.23313,193.1,104,0.9,30,30,0.87,3.8,321.5
1/3/22,5:36:12,44564.23348,193.1,104,0.9,30,30,0.94,3.8,322.5
1/3/22,5:36:42,44564.23383,193.1,104,0.9,30,30,0.82,3.8,326.5
1/3/22,5:37:13,44564.23418,193.1,104,0.9,30,30,0.83,3.8,330
1/3/22,5:37:43,44564.23453,193.1,104,0.9,30,30,0.73,3.8,330
1/3/22,5:38:13,44564.23488,193.85,104,0.9,30,30,0.72,3.8,327.5
1/3/22,5:38:43,44564.23522,193.85,104,0.9,30,30,0.86,3.8,323.5
1/3/22,5:39:13,44564.23557,194.6,104,0.9,30,30,0.71,3.3,325.5
1/3/22,5:39:43,44564.23592,194.6,104,0.9,30,30,0.76,3.3,323.5
1/3/22,5:40:13,44564.23627,194.6,104,0.9,30,30,0.66,3.3,325
1/3/22,5:40:43,44564.23662,194.6,104,0.9,30,30,0.68,3.3,327
1/3/22,5:41:14,44564.23697,194.6,104,0.9,30,30,0.65,3.3,322.5
1/3/22,5:41:44,44564.23732,194.6,104,0.9,30,30,0.7,3.3,324.5
1/3/22,5:42:14,44564.23767,194.6,104,0.9,30,30,0.61,3.3,325.5
1/3/22,5:42:44,44564.23802,194.6,104,0.9,30,30,0.61,3.3,322
1/3/22,5:43:15,44564.23837,194.6,104,0.9,30,30,0.62,3.3,327
1/3/22,5:43:45,44564.23872,194.6,104,0.9,30,30,0.66,3.3,333.5
1/3/22,5:44:15,44564.23907,194.6,104,0.9,30,30,0.66,2.8,333.5
1/3/22,5:44:45,44564.23941,194.6,104,0.9,30,30,0.66,2.8,332.5
1/3/22,5:45:15,44564.23976,194.6,104,0.9,30,30,0.6,2.8,336.5
1/3/22,5:45:45,44564.24011,194.6,104,0.9,30,30,0.86,2.8,341.5
1/3/22,5:46:15,44564.24046,194.6,104,0.9,30,30,0.85,2.8,333.5
1/3/22,5:46:45,44564.24081,194.6,104,0.9,30,30,0.57,2.8,325.5
1/3/22,5:47:16,44564.24116,194.6,104,0.9,30,30,0.75,2.8,177
1/3/22,5:47:46,44564.24151,194.6,104,0.9,30,30,0.89,2.8,181
1/3/22,5:48:16,44564.24186,194.6,104,0.9,30,30,0.73,2.8,334
1/3/22,5:48:46,44564.24221,194.6,104,0.9,30,30,0.89,2.8,338
1/3/22,5:49:17,44564.24256,194.6,104,0.9,30,30,0.83,2.7,342.5
1/3/22,5:49:47,44564.24291,194.6,104,0.9,30,30,0.99,2.7,335.5
1/3/22,5:50:16,44564.24325,194.6,104,0.9,30,30,0.91,2.7,320.5
1/3/22,5:50:47,44564.2436,194.6,104,0.9,30,30,1.09,2.7,320.5
1/3/22,5:51:17,44564.24395,194.6,104,0.9,30,30,0.92,2.7,322.5
1/3/22,5:51:47,44564.2443,194.6,104,0.9,30,30,0.89,2.7,324
1/3/22,5:52:17,44564.24465,194.6,104,0.9,30,30,0.89,2.7,332
1/3/22,5:52:48,44564.245,194.6,104,0.9,30,30,0.78,2.7,330
1/3/22,5:53:18,44564.24535,194.6,104,0.9,30,30,0.76,2.7,327.5
1/3/22,5:53:48,44564.2457,194.6,104,0.9,30,30,0.69,2.7,327.5
1/3/22,5:54:18,44564.24605,195.35,104,0.9,30,30,0.65,2.2,327.5
1/3/22,5:54:48,44564.2464,195.35,104,0.9,30,30,0.7,2.2,328.5
1/3/22,5:55:19,44564.24675,196.1,104,0.9,30,30,0.7,2.2,329.5
1/3/22,5:55:49,44564.2471,196.1,104,0.9,30,30,0.73,2.2,332.5
1/3/22,5:56:18,44564.24744,196.1,104,0.9,30,30,0.65,2.2,330.5
1/3/22,5:56:49,44564.24779,196.1,104,0.9,30,30,0.6,2.2,330.5
1/3/22,5:57:19,44564.24814,196.1,104,0.9,30,30,0.66,2.2,335.5
1/3/22,5:57:49,44564.24849,196.1,104,0.9,30,30,0.63,2.2,326.5
1/3/22,5:58:19,44564.24884,196.1,104,0.9,30,30,0.55,2.2,315.5
1/3/22,5:58:50,44564.24919,196.1,104,0.9,30,30,0.61,2.2,315.5
1/3/22,5:59:20,44564.24954,146.45,59.75,5.25,24.5,15,0.6,2.2,307
1/3/22,5:59:50,44564.24989,146.45,59.75,5.25,24.5,15,0.65,2.2,311
1/4/22,0:25:12,44565.01751,288.5,103.8,9.6,95,95,0.83,1.8,293
1/4/22,0:26:02,44565.01809,288.5,103.8,9.6,95,95,0.67,1.8,272
1/4/22,0:26:53,44565.01867,288.5,103.8,9.6,95,95,0.49,1.8,288.5
1/4/22,0:27:43,44565.01925,288.5,103.8,9.6,95,95,0.69,1.8,288.5
1/4/22,0:28:33,44565.01983,321.75,103.8,9.6,95,95,0.59,1.8,296
1/4/22,0:29:23,44565.02041,355,103.8,9.6,95,95,0.7,0.7,294
1/4/22,0:30:13,44565.02099,355,103.8,9.6,95,95,0.75,0.7,291.5
1/4/22,0:31:39,44565.02198,355,103.8,9.6,95,95,0.58,0.7,288
1/4/22,0:32:09,44565.02233,353.25,103.8,9.6,95,95,0.58,0.7,279.5
1/4/22,0:32:39,44565.02268,353.25,103.8,9.6,95,95,0.39,0.7,274.5
1/4/22,0:33:09,44565.02303,351.5,103.8,9.6,95,95,0.81,0.7,276.5
1/4/22,0:33:40,44565.02338,351.5,103.8,9.6,95,95,0.54,0.7,272.5
1/4/22,0:34:10,44565.02373,351.5,103.8,9.6,95,95,0.5,1.1,268
1/4/22,0:34:40,44565.02408,351.5,103.8,9.6,95,95,0.54,1.1,277
1/4/22,0:35:10,44565.02443,233.7,103.8,9.6,95,95,0.54,1.1,285.5
1/4/22,0:35:40,44565.02477,233.7,103.8,9.6,95,95,0.74,1.1,286.5
1/5/22,0:42:02,44566.02919,340.5,103.9,9.6,95,95,1.19,0.9,77.5
1/5/22,0:45:57,44566.03192,336.9,103.9,9.6,95,95,0.64,0.9,267.5
1/5/22,0:49:14,44566.0342,335.15,103.9,9.6,95,95,0.81,0.9,237.5
1/5/22,0:49:45,44566.03455,335.15,103.9,9.6,95,95,0.72,0.9,213.5
1/5/22,2:36:10,44566.10845,158.2,103.9,9.6,95,95,0.84,1,51.5
1/5/22,2:36:40,44566.1088,158.2,103.9,9.6,95,95,0.81,1,48.5
1/5/22,2:37:09,44566.10914,151.6,103.9,9.6,95,95,0.74,1,47.5
1/5/22,2:39:26,44566.11072,145,103.9,9.6,95,95,0.65,1,35
1/5/22,2:39:56,44566.11107,145,103.9,9.6,95,95,1.39,1,26.5
1/5/22,2:40:26,44566.11142,145,103.9,9.6,95,95,0.99,1,29
1/5/22,2:40:56,44566.11177,145,103.9,9.6,95,95,1.69,1,48
1/5/22,2:41:27,44566.11212,145,103.9,9.6,95,95,1.05,1,67
1/5/22,2:41:57,44566.11247,145,103.9,9.6,95,95,1.24,1,79.5
1/5/22,2:42:27,44566.11282,145,103.9,9.6,95,95,1.05,1,85.5
1/5/22,2:42:57,44566.11317,145,103.9,9.6,95,95,0.94,1,85
1/5/22,2:43:28,44566.11352,145,103.9,9.6,95,95,0.76,1,83
1/5/22,2:43:58,44566.11387,145,103.9,9.6,95,95,0.67,1,83
1/5/22,2:44:28,44566.11422,145,103.9,9.6,95,95,0.95,1,83.5
1/5/22,2:44:57,44566.11456,145,103.9,9.6,95,95,0.84,1,68
1/5/22,2:45:28,44566.11491,145,103.9,9.6,95,95,0.85,1,51
1/5/22,2:46:28,44566.11561,145,103.9,9.6,95,95,0.85,1,30
1/5/22,2:46:58,44566.11596,145,103.9,9.6,95,95,0.93,1,30.5
1/5/22,2:47:29,44566.11631,145,103.9,9.6,95,95,0.8,1,28.5
1/5/22,2:47:59,44566.11666,145,103.9,9.6,95,95,0.73,1,25.5
1/5/22,2:48:29,44566.11701,145,103.9,9.6,95,95,1.25,1,24.5
1/5/22,2:48:59,44566.11736,145,103.9,9.6,95,95,1.21,1.5,20
1/5/22,2:51:50,44566.11934,151.9,103.9,9.6,95,95,0.67,1.5,159
1/5/22,2:52:20,44566.11968,151.9,103.9,9.6,95,95,0.8,1.5,335.5
1/5/22,2:52:50,44566.12003,151.9,103.9,9.6,95,95,0.78,1.5,355
1/5/22,2:53:20,44566.12038,151.9,103.9,9.6,95,95,0.71,1.5,353
1/5/22,2:53:51,44566.12073,151.9,103.9,9.6,95,95,0.61,1.5,350
1/5/22,2:54:21,44566.12108,151.9,103.9,9.6,95,95,0.49,0.3,345.5
1/5/22,2:54:51,44566.12143,151.9,103.9,9.6,95,95,0.75,0.3,345
1/5/22,2:55:21,44566.12178,151.9,103.9,9.6,95,95,0.5,0.3,345
1/5/22,2:55:52,44566.12213,151.9,103.9,9.6,95,95,0.54,0.3,347.5
1/5/22,2:56:22,44566.12248,151.9,103.9,9.6,95,95,0.56,0.3,347.5
1/5/22,2:56:52,44566.12283,151.9,103.9,9.6,95,95,0.59,0.3,186
1/5/22,2:57:22,44566.12318,151.9,103.9,9.6,95,95,0.43,0.3,20.5
1/5/22,2:57:52,44566.12353,151.9,103.9,9.6,95,95,0.59,0.3,18
1/5/22,2:58:22,44566.12387,151.9,103.9,9.6,95,95,0.61,0.3,43.5
1/5/22,2:58:52,44566.12422,151.9,103.9,9.6,95,95,0.56,0.3,39
1/5/22,2:59:22,44566.12457,151.9,103.9,9.6,95,95,0.59,0.3,182
1/5/22,2:59:53,44566.12492,151.9,103.9,9.6,95,95,0.67,0.3,306
1/5/22,3:00:23,44566.12527,151.9,103.9,9.6,95,95,0.56,0.3,305
1/5/22,3:00:53,44566.12562,151.9,103.9,9.6,95,95,0.59,0.3,350.5
1/5/22,3:01:23,44566.12597,151.9,103.9,9.6,95,95,0.67,0.3,179.5
1/5/22,3:01:54,44566.12632,151.9,103.9,9.6,95,95,0.87,0.3,15.5
1/5/22,3:02:24,44566.12667,151.9,103.9,9.6,95,95,0.69,0.3,15
1/5/22,3:02:54,44566.12702,151.9,103.9,9.6,95,95,0.45,0.3,17
1/5/22,3:03:24,44566.12737,151.9,103.9,9.6,95,95,0.59,0.3,186
1/5/22,3:03:54,44566.12771,151.9,103.9,9.6,95,95,0.55,0.3,343
1/5/22,3:04:24,44566.12806,151.9,103.9,9.6,95,95,0.71,0.3,341.5
1/5/22,3:04:54,44566.12841,151.9,103.9,9.6,95,95,0.53,0.3,339.5
1/5/22,3:05:24,44566.12876,151.9,103.9,9.6,95,95,0.54,0.3,338.5
1/5/22,3:05:55,44566.12911,151.9,103.9,9.6,95,95,0.52,0.3,340
1/5/22,3:06:25,44566.12946,151.9,103.9,9.6,95,95,0.47,0.3,335.5
1/5/22,3:06:55,44566.12981,151.9,103.9,9.6,95,95,0.49,0.3,330.5
1/5/22,3:07:25,44566.13016,151.9,103.9,9.6,95,95,0.53,0.3,330
1/5/22,3:07:56,44566.13051,151.9,103.9,9.6,95,95,0.51,0.3,330
1/5/22,3:08:26,44566.13086,151.9,103.9,9.6,95,95,0.51,0.3,329.5
1/5/22,3:08:56,44566.13121,151.9,103.9,9.6,95,95,0.54,0.3,326.5
1/5/22,3:09:26,44566.13156,151.9,103.9,9.6,95,95,0.45,0.9,322.5
1/5/22,3:09:56,44566.1319,151.9,103.9,9.6,95,95,0.49,0.9,319
1/5/22,3:10:26,44566.13225,155.25,103.9,9.6,95,95,0.49,0.9,314.5
1/5/22,3:10:56,44566.1326,155.25,103.9,9.6,95,95,0.51,0.9,310
1/5/22,3:11:26,44566.13295,158.6,103.9,9.6,95,95,0.43,0.9,307.5
1/5/22,3:11:57,44566.1333,158.6,103.9,9.6,95,95,0.48,0.9,306.5
1/5/22,3:12:27,44566.13365,158.6,103.9,9.6,95,95,0.38,0.9,305.5
1/5/22,3:12:57,44566.134,158.6,103.9,9.6,95,95,0.49,0.9,301.5
1/5/22,3:13:27,44566.13435,158.6,103.9,9.6,95,95,0.46,0.9,297
1/5/22,3:13:58,44566.1347,158.6,103.9,9.6,95,95,0.42,0.9,295.5
1/5/22,3:14:28,44566.13505,158.6,103.9,9.6,95,95,0.46,0.1,294.5
1/5/22,3:14:58,44566.1354,158.6,103.9,9.6,95,95,0.51,0.1,294.5
1/5/22,3:15:27,44566.13574,158.6,103.9,9.6,95,95,0.56,0.1,294.5
1/5/22,3:15:58,44566.13609,158.6,103.9,9.6,95,95,0.47,0.1,292
1/5/22,3:16:28,44566.13644,158.6,103.9,9.6,95,95,0.47,0.1,290
1/5/22,3:16:58,44566.13679,158.6,103.9,9.6,95,95,0.44,0.1,288
1/5/22,3:17:28,44566.13714,158.6,103.9,9.6,95,95,0.46,0.1,294
1/5/22,3:17:59,44566.13749,158.6,103.9,9.6,95,95,0.46,0.1,299
1/5/22,3:18:29,44566.13784,158.6,103.9,9.6,95,95,0.44,0.1,302.5
1/5/22,3:18:59,44566.13819,158.6,103.9,9.6,95,95,0.51,0.2,303.5
1/5/22,3:19:29,44566.13854,158.6,103.9,9.6,95,95,0.44,0.2,303.5
1/5/22,3:20:00,44566.13889,158.6,103.9,9.6,95,95,0.43,0.2,301
1/5/22,3:20:30,44566.13924,158.6,103.9,9.6,95,95,0.44,0.2,298.5
1/5/22,3:20:59,44566.13958,158.6,103.9,9.6,95,95,0.48,0.2,299
1/5/22,3:21:29,44566.13993,158.6,103.9,9.6,95,95,0.47,0.2,299.5
1/5/22,3:22:00,44566.14028,158.6,103.9,9.6,95,95,0.52,0.2,298.5
1/5/22,3:22:30,44566.14063,158.6,103.9,9.6,95,95,0.43,0.2,296.5
1/5/22,3:23:00,44566.14098,158.6,103.9,9.6,95,95,0.41,0.2,294.5
1/5/22,3:23:30,44566.14133,158.6,103.9,9.6,95,95,0.49,0.2,293.5
1/5/22,3:24:01,44566.14168,158.6,103.9,9.6,95,95,0.59,0.4,292.5
1/5/22,3:24:31,44566.14203,158.6,103.9,9.6,95,95,0.58,0.4,290.5
1/5/22,3:25:01,44566.14238,158.6,103.9,9.6,95,95,0.42,0.4,290.5
1/5/22,3:25:31,44566.14273,158.6,103.9,9.6,95,95,0.36,0.4,290
1/5/22,3:26:02,44566.14308,158.6,103.9,9.6,95,95,0.49,0.4,289.5
1/5/22,3:26:32,44566.14343,158.6,103.9,9.6,95,95,0.44,0.4,286.5
1/5/22,3:27:01,44566.14377,158.6,103.9,9.6,95,95,0.57,0.4,286.5
1/5/22,3:27:31,44566.14412,158.6,103.9,9.6,95,95,0.49,0.4,284
1/5/22,3:28:02,44566.14447,158.6,103.9,9.6,95,95,0.59,0.4,282
1/5/22,3:28:32,44566.14482,158.6,103.9,9.6,95,95,0.63,0.4,281.5
1/5/22,3:29:02,44566.14517,159.35,103.9,9.6,95,95,0.54,1.3,281.5
1/5/22,3:29:32,44566.14552,159.35,103.9,9.6,95,95,0.48,1.3,281.5
1/5/22,3:30:03,44566.14587,160.1,103.9,9.6,95,95,0.52,1.3,280
1/5/22,3:30:33,44566.14622,160.1,103.9,9.6,95,95,0.56,1.3,280
1/5/22,3:31:03,44566.14657,160.1,103.9,9.6,95,95,0.52,1.3,280
1/5/22,3:31:33,44566.14692,160.1,103.9,9.6,95,95,0.54,1.3,280.5
1/5/22,3:32:04,44566.14727,160.1,103.9,9.6,95,95,0.43,1.3,280.5
1/5/22,3:32:33,44566.14761,160.1,103.9,9.6,95,95,0.43,1.3,280.5
1/5/22,3:33:03,44566.14796,160.1,103.9,9.6,95,95,0.48,1.3,280.5
1/5/22,3:33:33,44566.14831,160.1,103.9,9.6,95,95,0.51,1.3,279.5
1/5/22,3:34:04,44566.14866,160.1,103.9,9.6,95,95,0.59,1,279.5
1/5/22,3:34:34,44566.14901,160.1,103.9,9.6,95,95,0.59,1,279
1/5/22,3:35:04,44566.14936,160.1,103.9,9.6,95,95,0.56,1,276
1/5/22,3:35:34,44566.14971,160.1,103.9,9.6,95,95,0.54,1,276
1/5/22,3:36:05,44566.15006,160.1,103.9,9.6,95,95,0.33,1,273
1/5/22,3:36:35,44566.15041,160.1,103.9,9.6,95,95,0.47,1,271.5
1/5/22,3:37:05,44566.15076,160.1,103.9,9.6,95,95,0.46,1,270.5
1/5/22,3:37:35,44566.15111,160.1,103.9,9.6,95,95,0.39,1,269
1/5/22,3:38:06,44566.15146,160.1,103.9,9.6,95,95,0.57,1,269.5
1/5/22,3:38:35,44566.1518,160.1,103.9,9.6,95,95,0.43,1,269.5
1/5/22,3:39:05,44566.15215,160.1,103.9,9.6,95,95,0.56,1.3,269.5
1/5/22,3:39:36,44566.1525,160.1,103.9,9.6,95,95,0.55,1.3,270
1/5/22,3:40:06,44566.15285,160.1,103.9,9.6,95,95,0.42,1.3,271.5
1/5/22,3:40:36,44566.1532,160.1,103.9,9.6,95,95,0.48,1.3,274.5
1/5/22,3:41:06,44566.15355,160.1,103.9,9.6,95,95,0.46,1.3,276
1/5/22,3:41:36,44566.1539,160.1,103.9,9.6,95,95,0.41,1.3,276
1/5/22,3:42:07,44566.15425,160.1,103.9,9.6,95,95,0.39,1.3,276
1/5/22,3:42:37,44566.1546,160.1,103.9,9.6,95,95,0.43,1.3,274
1/5/22,3:43:07,44566.15495,160.1,103.9,9.6,95,95,0.46,1.3,274
1/5/22,3:43:37,44566.1553,160.1,103.9,9.6,95,95,0.44,1.3,274
1/5/22,3:44:07,44566.15564,160.1,103.9,9.6,95,95,0.38,0.7,272.5
1/5/22,3:44:37,44566.15599,160.1,103.9,9.6,95,95,0.48,0.7,272.5
1/5/22,3:45:07,44566.15634,160.8,103.9,9.6,95,95,0.48,0.7,271.5
1/5/22,3:45:38,44566.15669,160.8,103.9,9.6,95,95,0.42,0.7,271.5
1/5/22,3:46:08,44566.15704,161.5,103.9,9.6,95,95,0.46,0.7,272
1/5/22,3:46:38,44566.15739,161.5,103.9,9.6,95,95,0.57,0.7,272
1/5/22,3:47:08,44566.15774,161.5,103.9,9.6,95,95,0.58,0.7,270
1/5/22,3:47:38,44566.15809,161.5,103.9,9.6,95,95,0.47,0.7,268.5
1/5/22,3:48:09,44566.15844,161.5,103.9,9.6,95,95,0.5,0.7,268.5
1/5/22,3:48:39,44566.15879,161.5,103.9,9.6,95,95,0.35,0.7,271
1/5/22,3:49:09,44566.15914,161.5,103.9,9.6,95,95,0.44,1,269.5
1/5/22,3:49:39,44566.15948,161.5,103.9,9.6,95,95,0.42,1,270
1/5/22,3:50:09,44566.15983,161.5,103.9,9.6,95,95,0.46,1,274
1/5/22,3:50:39,44566.16018,161.5,103.9,9.6,95,95,0.46,1,281
1/5/22,3:51:09,44566.16053,161.5,103.9,9.6,95,95,0.38,1,285.5
1/5/22,3:51:40,44566.16088,161.5,103.9,9.6,95,95,0.39,1,283
1/5/22,3:52:10,44566.16123,161.5,103.9,9.6,95,95,0.46,1,282.5
1/5/22,3:52:40,44566.16158,161.5,103.9,9.6,95,95,0.41,1,284
1/5/22,3:53:10,44566.16193,161.5,103.9,9.6,95,95,0.46,1,284.5
1/5/22,3:53:40,44566.16228,161.5,103.9,9.6,95,95,0.47,1,284.5
1/5/22,3:54:11,44566.16263,161.5,103.9,9.6,95,95,0.4,1.3,284.5
1/5/22,3:54:41,44566.16298,161.5,103.9,9.6,95,95,0.43,1.3,285.5
1/5/22,3:55:11,44566.16333,161.5,103.9,9.6,95,95,0.64,1.3,285.5
1/5/22,3:55:41,44566.16367,161.5,103.9,9.6,95,95,0.41,1.3,285.5
1/5/22,3:56:11,44566.16402,161.5,103.9,9.6,95,95,0.44,1.3,285.5
1/5/22,3:56:41,44566.16437,161.5,103.9,9.6,95,95,0.38,1.3,287.5
1/5/22,3:57:11,44566.16472,161.5,103.9,9.6,95,95,0.38,1.3,290
1/5/22,3:57:42,44566.16507,161.5,103.9,9.6,95,95,0.4,1.3,290.5
1/5/22,3:58:12,44566.16542,161.5,103.9,9.6,95,95,0.46,1.3,289
1/5/22,3:58:42,44566.16577,161.5,103.9,9.6,95,95,0.45,1.3,286.5
1/5/22,3:59:12,44566.16612,161.5,103.9,9.6,95,95,0.41,1.3,286.5
1/5/22,3:59:43,44566.16647,161.5,103.9,9.6,95,95,0.45,1.3,285.5
1/5/22,4:00:13,44566.16682,162.25,103.9,9.6,95,95,0.44,1.3,286.5
1/5/22,4:00:43,44566.16717,162.25,103.9,9.6,95,95,0.52,1.3,289
1/5/22,4:01:12,44566.16751,163,103.9,9.6,95,95,0.38,1.3,289.5
1/5/22,4:01:43,44566.16786,163,103.9,9.6,95,95,0.44,1.3,287
1/5/22,4:02:13,44566.16821,163,103.9,9.6,95,95,0.42,1.3,287
1/5/22,4:02:43,44566.16856,163,103.9,9.6,95,95,0.49,1.3,285
1/5/22,4:03:13,44566.16891,163,103.9,9.6,95,95,0.55,1.3,286
1/5/22,4:03:44,44566.16926,163,103.9,9.6,95,95,0.44,1.3,290
1/5/22,4:04:14,44566.16961,163,103.9,9.6,95,95,0.44,1.3,293.5
1/5/22,4:04:44,44566.16996,163,103.9,9.6,95,95,0.43,1.3,293.5
1/5/22,4:05:14,44566.17031,163,103.9,9.6,95,95,0.41,1.3,297
1/5/22,4:05:45,44566.17066,163,103.9,9.6,95,95,0.37,1.3,301.5
1/5/22,4:06:15,44566.17101,163,103.9,9.6,95,95,0.36,1.3,299.5
1/5/22,4:06:45,44566.17136,163,103.9,9.6,95,95,0.47,1.3,295.5
1/5/22,4:07:14,44566.1717,163,103.9,9.6,95,95,0.42,1.3,295
1/5/22,4:07:45,44566.17205,163,103.9,9.6,95,95,0.45,1.3,296.5
1/5/22,4:08:15,44566.1724,163,103.9,9.6,95,95,0.47,1.3,295.5
1/5/22,4:08:45,44566.17275,163,103.9,9.6,95,95,0.49,1.3,295.5
