datetime1,temp_out,datetime2,temp_in
2022-01-01 23:59:59.150260,12.4,2022-01-02 01:59:44.450893,12.87
2022-01-02 00:04:59.148205,11.7,2022-01-02 02:04:44.445379,12.75
2022-01-02 00:09:59.146144,11.73,2022-01-02 02:09:44.445803,12.84
2022-01-02 00:14:59.154065,11.57,2022-01-02 02:14:44.444287,12.85
2022-01-02 00:19:59.151965,11.71,2022-01-02 02:19:44.440702,12.74
2022-01-02 00:24:59.149910,11.59,2022-01-02 02:24:44.442194,12.72
2022-01-02 00:29:59.147752,11.6,2022-01-02 02:34:44.446059,12.68
2022-01-02 00:34:59.145608,11.63,2022-01-02 02:39:44.447515,12.74
2022-01-02 00:39:59.153478,12.03,2022-01-02 02:44:44.446979,12.68
2022-01-02 00:44:59.151373,11.49,2022-01-02 02:49:44.445447,12.69
2022-01-02 00:49:59.149272,11.5,2022-01-02 02:54:44.445888,12.63
2022-01-02 00:54:58.888911,11.99,2022-01-02 02:59:44.443330,12.65
2022-01-02 00:59:58.689629,12.43,2022-01-02 03:04:44.444799,12.74
2022-01-02 01:04:58.707385,12.95,2022-01-02 03:09:44.443278,12.68
2022-01-02 01:09:58.705358,13.02,2022-01-02 03:14:44.444756,12.63
2022-01-02 01:14:58.317204,12.75,2022-01-02 03:19:44.443189,12.61
2022-01-02 01:19:58.315031,13.04,2022-01-02 03:24:44.446627,12.55
2022-01-02 01:24:58.332860,13.09,2022-01-02 03:34:44.442489,12.49
2022-01-02 01:29:58.320758,13.05,2022-01-02 03:39:44.442914,12.47
2022-01-02 01:34:58.318586,13.01,2022-01-02 03:44:44.442298,12.43
2022-01-02 01:39:58.316461,13.0,2022-01-02 03:49:44.445203,12.33
2022-01-02 01:49:58.312248,12.96,2022-01-02 03:54:44.445164,12.37
2022-01-02 01:54:58.320129,12.95,2022-01-02 04:04:44.442964,12.31
2022-01-02 01:59:58.318010,12.94,2022-01-02 04:14:44.444812,12.3
2022-01-02 02:04:58.325887,12.88,2022-01-02 04:19:44.449294,12.4
2022-01-02 02:09:58.313771,12.93,2022-01-02 04:24:44.445703,12.3
2022-01-02 02:14:58.311663,12.88,2022-01-02 04:29:44.461173,12.22
2022-01-02 02:19:58.319559,12.8,2022-01-02 04:34:44.444637,12.1
2022-01-02 02:24:58.317472,12.77,2022-01-02 04:39:44.449080,12.06
2022-01-02 02:29:58.315314,12.78,2022-01-02 04:44:44.463598,12.1
2022-01-02 02:34:58.313176,12.71,2022-01-02 04:49:44.446058,12.11
2022-01-02 02:39:58.311041,12.85,2022-01-02 04:54:44.471517,12.06
2022-01-02 02:44:58.318915,12.63,2022-01-02 04:59:44.458958,12.08
2022-01-02 02:49:58.316816,12.75,2022-01-02 05:09:44.487805,11.95
2022-01-02 02:54:58.314697,12.61,2022-01-02 05:14:44.496290,12.02
2022-01-02 02:59:58.312563,12.89,2022-01-02 05:19:44.470738,11.98
2022-01-02 03:04:58.320422,12.9,2022-01-02 05:39:44.476498,12.2
2022-01-02 03:09:58.318255,12.63,2022-01-02 05:44:44.486904,12.22
2022-01-02 03:14:58.316270,12.5,2022-01-02 05:49:44.480220,12.24
2022-01-02 03:19:58.314028,12.58,2022-01-02 05:54:44.496673,12.26
2022-01-02 03:24:58.311882,12.47,2022-01-02 05:59:44.499114,12.18
2022-01-02 03:29:58.319722,12.51,2022-01-02 06:09:44.446008,12.14
2022-01-02 03:34:58.317553,12.38,2022-01-02 06:14:44.486388,12.2
2022-01-02 03:39:58.315336,12.39,2022-01-02 06:19:44.499817,12.18
2022-01-02 03:49:59.152365,12.43,2022-01-02 06:24:44.480171,12.2
2022-01-02 03:54:59.150187,12.37,2022-01-02 06:29:44.450623,12.15
2022-01-02 03:59:59.148418,12.44,2022-01-02 06:39:44.445428,12.14
2022-01-02 04:04:59.145841,12.5,2022-01-02 06:44:44.445808,12.15
2022-01-02 04:09:59.153689,12.33,2022-01-02 06:49:44.446260,12.12
2022-01-02 04:14:59.151493,12.21,2022-01-02 06:54:44.445678,12.14
2022-01-02 04:19:59.149351,12.18,2022-01-02 06:59:44.450039,12.1
2022-01-02 04:24:59.147244,12.15,2022-01-02 07:04:44.445481,12.14
2022-01-02 04:29:59.145079,12.05,2022-01-02 07:14:44.447303,12.1
2022-01-02 04:34:59.152965,12.01,2022-01-02 07:19:44.445760,12.14
2022-01-02 04:39:59.150768,12.1,2022-01-02 07:24:44.444182,12.06
2022-01-02 04:44:59.148678,12.03,2022-01-02 07:29:44.446579,12.04
2022-01-02 04:49:59.166576,11.98,2022-01-02 07:34:44.442054,12.05
2022-01-02 04:54:59.144397,12.22,2022-01-02 07:39:44.451424,11.99
2022-01-02 04:59:59.152374,12.13,2022-01-02 07:44:44.447958,11.96
2022-01-02 05:04:59.150129,12.06,2022-01-02 07:49:44.444359,11.89
2022-01-02 05:09:59.147979,12.08,2022-01-02 07:54:44.444880,11.77
2022-01-02 05:14:59.145803,11.94,2022-01-02 07:59:44.444307,11.7
2022-01-02 05:19:59.143631,12.1,2022-01-02 08:04:44.443842,11.63
2022-01-02 05:24:59.151504,12.08,2022-01-02 08:09:44.449294,11.95
2022-01-02 05:29:59.149400,12.04,2022-01-02 08:14:44.446722,11.98
2022-01-02 05:34:59.147210,12.02,2022-01-02 08:19:44.447106,12.01
2022-01-02 05:39:59.145023,12.12,2022-01-02 08:24:44.448566,11.92
2022-01-02 05:44:59.142849,12.09,2022-01-02 08:29:44.445012,11.83
2022-01-02 05:49:59.160694,12.06,2022-01-02 08:34:44.443375,11.9
2022-01-02 05:54:59.148497,12.01,2022-01-02 08:39:44.444729,11.98
2022-01-02 05:59:59.146398,11.99,2022-01-02 08:44:44.446029,11.95
2022-01-02 06:04:59.144321,12.11,2022-01-02 08:49:44.447390,11.94
2022-01-02 06:09:59.142160,12.0,2022-01-02 08:59:44.449140,11.92
2022-01-02 06:14:59.150035,12.02,2022-01-02 09:04:44.444502,11.89
2022-01-02 06:19:59.147832,11.96,2022-01-02 09:09:44.446904,11.86
2022-01-02 06:24:59.145679,11.98,2022-01-02 09:14:44.444283,11.8
2022-01-02 06:29:59.143473,11.97,2022-01-02 09:19:44.444686,11.77
2022-01-02 06:34:59.141299,11.92,2022-01-02 09:24:44.453075,11.72
2022-01-02 06:39:59.149115,11.96,2022-01-02 09:29:44.445494,11.73
2022-01-02 06:44:59.146967,11.83,2022-01-02 09:34:44.445884,11.63
2022-01-02 06:49:59.144841,11.92,2022-01-02 09:39:44.445327,11.66
2022-01-02 06:54:59.142598,11.9,2022-01-02 09:44:44.450760,11.85
2022-01-02 06:59:59.140480,11.84,2022-01-02 09:49:44.450137,11.63
2022-01-02 07:04:59.148278,11.97,2022-01-02 09:50:29.741056,0.0
2022-01-02 07:09:59.146210,11.94,2022-01-02 09:54:44.463543,11.26
2022-01-02 07:14:59.144025,11.93,2022-01-02 09:59:44.445883,11.1
2022-01-02 07:19:59.141857,11.92,2022-01-02 10:04:44.477259,11.03
2022-01-02 07:24:59.139710,11.88,2022-01-02 10:09:44.466639,10.96
2022-01-02 07:29:59.147570,11.87,2022-01-02 10:14:44.459020,11.01
2022-01-02 07:34:59.145458,11.78,2022-01-02 10:19:44.467464,10.94
2022-01-02 07:49:59.139040,11.81,2022-01-02 10:24:44.458836,10.89
2022-01-02 07:54:59.147001,11.86,2022-01-02 10:29:44.493270,10.8
2022-01-02 07:59:59.144817,11.83,2022-01-02 10:34:44.461691,10.83
2022-01-02 08:04:59.142729,11.82,2022-01-02 10:39:44.504109,10.89
2022-01-02 08:09:59.140576,11.79,2022-01-02 10:44:44.499518,10.81
2022-01-02 08:14:59.138444,11.76,2022-01-02 10:49:44.491931,10.78
2022-01-02 08:19:59.146366,11.77,2022-01-02 10:54:44.486299,10.75
2022-01-02 08:24:59.144215,11.75,2022-01-02 10:59:44.501759,10.83
2022-01-02 08:29:59.142074,11.7,2022-01-02 11:04:44.494203,10.85
2022-01-02 08:34:59.139972,11.71,2022-01-02 11:09:44.483570,10.74
2022-01-02 08:39:59.137723,11.59,2022-01-02 11:14:44.502926,10.67
2022-01-02 08:44:59.145555,11.55,2022-01-02 11:19:44.508390,10.74
2022-01-02 08:49:59.143392,11.54,2022-01-02 11:34:44.526512,10.73
2022-01-02 08:54:59.141204,11.6,2022-01-02 11:39:44.515876,10.74
2022-01-02 08:59:59.138961,11.69,2022-01-02 11:44:44.533266,10.78
2022-01-02 09:04:59.136843,11.49,2022-01-02 11:49:44.525713,10.74
2022-01-02 09:09:59.134629,11.44,2022-01-02 11:53:54.306892,0.0
2022-01-02 09:14:59.142480,11.4,2022-01-02 11:54:44.527136,10.74
2022-01-02 09:19:59.140286,11.42,2022-01-02 11:57:39.250597,0.0
2022-01-02 09:24:59.138096,11.33,2022-01-02 11:59:23.783317,10.81
2022-01-02 09:29:59.135945,11.4,2022-01-02 12:04:23.759683,10.77
2022-01-02 09:34:59.153753,11.39,2022-01-02 12:09:23.767107,10.81
2022-01-02 09:39:59.141568,11.34,2022-01-02 12:14:23.767538,10.8
2022-01-02 09:49:59.137212,11.26,2022-01-02 12:19:23.782984,10.87
2022-01-02 09:50:29.739328,0.0,2022-01-02 12:24:23.775418,10.83
2022-01-02 09:54:59.145067,11.24,2022-01-02 12:29:23.772862,10.96
2022-01-02 09:59:59.152898,11.22,2022-01-02 12:49:23.773646,11.03
2022-01-02 10:04:59.140698,11.19,2022-01-02 12:54:23.726074,11.0
2022-01-02 10:09:59.138541,11.29,2022-01-02 12:59:23.725452,10.97
2022-01-02 10:14:59.136391,11.28,2022-01-02 13:04:23.724758,11.12
2022-01-02 10:19:59.134215,11.27,2022-01-02 13:09:23.727158,11.14
2022-01-02 10:24:59.142076,11.37,2022-01-02 13:14:23.723478,11.1
2022-01-02 10:29:59.139957,11.22,2022-01-02 13:19:23.781851,11.16
2022-01-02 10:34:59.137858,11.18,2022-01-02 13:24:23.725262,11.21
2022-01-02 10:39:59.135713,11.2,2022-01-02 13:29:23.729648,11.24
2022-01-02 10:44:59.133573,11.23,2022-01-02 13:39:23.728425,11.26
2022-01-02 10:49:59.141435,11.24,2022-01-02 13:44:23.725852,11.3
2022-01-02 10:54:59.139261,11.17,2022-01-02 13:49:23.724286,11.32
2022-01-02 10:59:59.137144,11.11,2022-01-02 13:54:23.727559,11.38
2022-01-02 11:04:58.907210,11.24,2022-01-02 14:14:23.724935,11.41
2022-01-02 11:09:58.687486,11.2,2022-01-02 14:19:23.729321,11.47
2022-01-02 11:14:58.685380,11.24,2022-01-02 14:24:23.721704,11.53
2022-01-02 11:19:58.693183,11.3,2022-01-02 14:34:23.726400,11.58
2022-01-02 11:24:58.690955,11.26,2022-01-02 14:39:23.724755,11.6
2022-01-02 11:29:58.688845,11.27,2022-01-02 14:44:23.724133,11.62
2022-01-02 11:34:58.686611,11.18,2022-01-02 14:49:23.725577,11.7
2022-01-02 11:39:58.505711,11.16,2022-01-02 14:54:23.734979,11.67
2022-01-02 11:44:58.306364,11.17,2022-01-02 14:59:23.722354,11.73
2022-01-02 11:49:58.304200,11.37,2022-01-02 15:04:23.726701,11.76
2022-01-02 11:53:54.305704,0.0,2022-01-02 15:09:23.730057,11.79
2022-01-02 11:54:58.302040,11.19,2022-01-02 15:14:23.727444,11.89
2022-01-02 11:57:39.249491,0.0,2022-01-02 15:19:23.723765,11.88
2022-01-02 11:59:58.299896,11.27,2022-01-02 15:24:23.727140,11.92
2022-01-02 12:04:58.307768,11.47,2022-01-02 15:29:23.726488,12.04
2022-01-02 12:09:58.305663,11.26,2022-01-02 15:34:23.725858,12.01
2022-01-02 12:14:58.333600,11.19,2022-01-02 15:39:23.730188,12.05
2022-01-02 12:19:58.301465,11.16,2022-01-02 15:44:23.725546,12.11
2022-01-02 12:24:58.299358,11.13,2022-01-02 15:49:23.722916,12.18
2022-01-02 12:29:58.307259,11.27,2022-01-02 15:54:23.726237,12.2
2022-01-02 12:34:58.305187,11.13,2022-01-02 15:59:23.725585,12.26
2022-01-02 12:39:58.303045,11.12,2022-01-02 16:04:23.726936,12.31
2022-01-02 12:44:58.300970,11.09,2022-01-02 16:09:23.725296,12.37
2022-01-02 12:49:58.308836,10.81,2022-01-02 16:14:23.725662,12.4
2022-01-02 12:54:58.306776,11.02,2022-01-02 16:19:23.727056,12.42
2022-01-02 12:59:58.304579,11.05,2022-01-02 16:24:23.722449,12.4
2022-01-02 13:04:58.302343,11.16,2022-01-02 16:29:23.735858,12.44
2022-01-02 13:09:58.300174,10.96,2022-01-02 16:34:23.735222,12.52
2022-01-02 13:14:58.307985,11.06,2022-01-02 16:39:23.725614,12.57
2022-01-02 13:19:58.325841,11.19,2022-01-02 16:49:23.750354,12.65
2022-01-02 13:24:58.303677,11.4,2022-01-02 16:54:23.734711,12.66
2022-01-02 13:29:58.301550,11.35,2022-01-02 16:59:23.745071,12.77
2022-01-02 13:34:58.309403,11.59,2022-01-02 17:09:23.737785,12.79
2022-01-02 13:39:58.307254,11.6,2022-01-02 17:14:23.734130,12.85
2022-01-02 13:44:58.305130,11.51,2022-01-02 17:19:23.770474,12.88
2022-01-02 13:49:58.302954,11.45,2022-01-02 17:24:23.753796,12.93
2022-01-02 13:54:58.310758,11.77,2022-01-02 17:29:23.752227,13.0
2022-01-02 13:59:58.308562,11.56,2022-01-02 17:34:23.773643,13.04
2022-01-02 14:09:58.304173,11.58,2022-01-02 17:39:23.773019,13.07
2022-01-02 14:14:58.312036,11.71,2022-01-02 17:44:23.768372,13.0
2022-01-02 14:19:58.309837,11.84,2022-01-02 17:49:23.785712,13.06
2022-01-02 14:24:58.317670,11.91,2022-01-02 17:54:23.765151,13.13
2022-01-02 14:29:58.315490,12.06,2022-01-02 17:59:23.766506,13.19
2022-01-02 14:34:58.303291,12.15,2022-01-02 18:04:23.790897,13.2
2022-01-02 14:39:58.311131,12.48,2022-01-02 18:09:23.767323,13.33
2022-01-02 14:44:58.308965,12.22,2022-01-02 18:14:23.770847,13.39
2022-01-02 14:49:58.306841,12.48,2022-01-02 18:19:23.778106,13.43
2022-01-02 14:54:58.304716,12.21,2022-01-02 18:24:23.773571,13.37
2022-01-02 14:59:58.312622,12.08,2022-01-02 18:29:23.794855,13.39
2022-01-02 15:04:58.310447,12.21,2022-01-02 18:34:23.787225,13.45
2022-01-02 15:09:58.308262,11.95,2022-01-02 18:39:23.788587,13.43
2022-01-02 15:19:58.313933,12.47,2022-01-02 18:44:23.799951,13.48
2022-01-02 15:24:58.311810,12.63,2022-01-02 18:49:23.794226,13.55
2022-01-02 15:29:58.309591,12.98,2022-01-02 18:54:23.803575,13.58
2022-01-02 15:34:58.307448,12.81,2022-01-02 18:59:23.808987,13.65
2022-01-02 15:39:58.315254,12.92,2022-01-02 19:04:23.819324,13.64
2022-01-02 15:44:58.313132,13.01,2022-01-02 19:09:23.797688,13.7
2022-01-02 15:49:58.310927,13.09,2022-01-02 19:14:23.813075,13.73
2022-01-02 15:54:58.308752,13.03,2022-01-02 19:19:23.818410,13.75
2022-01-02 15:59:58.316615,12.56,2022-01-02 19:24:23.821711,13.79
2022-01-02 16:04:58.314443,12.78,2022-01-02 19:29:23.807073,13.84
2022-01-02 16:09:58.312265,12.9,2022-01-02 19:34:23.800450,13.92
2022-01-02 16:14:58.310158,12.56,2022-01-02 19:44:23.802152,13.9
2022-01-02 16:19:58.318030,12.38,2022-01-02 19:54:23.814843,14.03
2022-01-02 16:24:58.315913,12.97,2022-01-02 19:59:23.724224,14.05
2022-01-02 16:29:58.313803,12.35,2022-01-02 20:04:23.725528,14.09
2022-01-02 16:34:58.311684,12.9,2022-01-02 20:09:23.776897,14.11
2022-01-02 16:39:58.309578,12.39,2022-01-02 20:14:23.722263,14.06
2022-01-02 16:44:58.317469,12.82,2022-01-02 20:19:23.724593,14.08
2022-01-02 16:49:58.315327,13.03,2022-01-02 20:24:23.726977,14.09
2022-01-02 16:54:58.313173,13.34,2022-01-02 20:29:23.724372,14.14
2022-01-02 16:59:58.311045,13.48,2022-01-02 20:34:23.730662,14.22
2022-01-02 17:04:58.318878,13.7,2022-01-02 20:44:23.731542,14.31
2022-01-02 17:09:58.316772,13.58,2022-01-02 20:49:23.726902,14.3
2022-01-02 17:14:58.314649,13.74,2022-01-02 20:54:23.730308,14.25
2022-01-02 17:19:58.312459,13.58,2022-01-02 20:59:23.721706,14.28
2022-01-02 17:24:59.151752,13.49,2022-01-02 21:09:23.722484,14.31
2022-01-02 17:29:59.149684,13.77,2022-01-02 21:14:23.725855,14.32
2022-01-02 17:34:59.147589,13.19,2022-01-02 21:19:23.725239,14.3
2022-01-02 17:39:59.145636,13.31,2022-01-02 21:24:23.724542,14.32
2022-01-02 17:44:59.153399,14.08,2022-01-02 21:34:23.728309,14.37
2022-01-02 17:49:59.151360,13.68,2022-01-02 21:39:23.723620,14.35
2022-01-02 17:54:58.920985,13.82,2022-01-02 21:44:23.725003,14.38
2022-01-02 17:59:58.701830,13.44,2022-01-02 21:49:23.724452,14.37
2022-01-02 18:09:58.707652,13.52,2022-01-02 21:59:23.722387,14.4
2022-01-02 18:14:58.705622,13.47,2022-01-02 22:09:23.726233,14.37
2022-01-02 18:19:58.703727,13.52,2022-01-02 22:14:23.724638,14.46
2022-01-02 18:24:58.701531,13.37,2022-01-02 22:19:23.724081,14.41
2022-01-02 18:29:58.540461,13.87,2022-01-02 22:24:23.722576,14.4
2022-01-02 18:34:58.321147,13.68,2022-01-02 22:29:23.723810,14.41
2022-01-02 18:39:58.319003,14.0,2022-01-02 22:34:23.722176,14.43
2022-01-02 18:44:58.316880,14.08,2022-01-02 22:39:23.724519,14.4
2022-01-02 18:49:58.314761,14.14,2022-01-02 22:44:23.722945,14.38
2022-01-02 18:54:58.322675,14.29,2022-01-02 22:49:23.724298,14.37
2022-01-02 18:59:58.320529,15.37,2022-01-02 23:09:23.724866,14.7
2022-01-02 19:04:58.318445,14.15,2022-01-02 23:14:23.726318,14.95
2022-01-02 19:14:58.334220,14.69,2022-01-02 23:19:23.723655,15.12
2022-01-02 19:19:58.322141,14.61,2022-01-02 23:24:23.725968,15.24
2022-01-02 19:24:58.319995,14.25,2022-01-02 23:29:23.724359,15.33
2022-01-02 19:29:58.317905,14.83,2022-01-02 23:34:23.726627,15.42
2022-01-02 19:34:58.315727,14.77,2022-01-02 23:39:23.734985,15.46
2022-01-02 19:39:58.323592,13.69,2022-01-02 23:44:23.739325,15.53
2022-01-02 19:44:58.321480,13.96,2022-01-02 23:54:23.724151,15.58
2022-01-02 19:49:58.319422,13.89,2022-01-02 23:59:23.752543,15.2
2022-01-02 19:54:58.317313,14.03,2022-01-03 00:04:23.725056,14.79
2022-01-02 19:59:58.325238,14.48,2022-01-03 00:09:23.736479,14.4
2022-01-02 20:04:58.323113,13.82,2022-01-03 00:14:23.737949,14.12
2022-01-02 20:09:58.321006,14.17,2022-01-03 00:19:23.763274,14.16
2022-01-02 20:14:58.318897,14.35,2022-01-03 00:24:23.757682,14.11
2022-01-02 20:19:58.326785,14.64,2022-01-03 00:29:23.751162,14.09
2022-01-02 20:24:58.324700,14.31,2022-01-03 00:34:23.762533,14.05
2022-01-02 20:29:58.322556,14.38,2022-01-03 00:39:23.762003,13.94
2022-01-02 20:34:58.320489,13.98,2022-01-03 00:44:23.783497,13.92
2022-01-02 20:39:58.318450,14.16,2022-01-03 00:54:23.773335,13.89
2022-01-02 20:44:58.326423,13.79,2022-01-03 00:59:23.779822,13.86
2022-01-02 20:49:58.324309,13.9,2022-01-03 01:04:23.761297,13.92
2022-01-02 20:54:58.322266,13.94,2022-01-03 01:14:23.770160,13.84
2022-01-02 20:59:58.320185,14.38,2022-01-03 01:19:23.782622,13.86
2022-01-02 21:04:58.328081,14.69,2022-01-03 01:24:23.767034,13.84
2022-01-02 21:09:58.326022,14.19,2022-01-03 01:34:23.784008,13.83
2022-01-02 21:14:58.323953,13.71,2022-01-03 01:39:23.777430,13.81
2022-01-02 21:19:58.341859,14.4,2022-01-03 01:44:23.724856,13.77
2022-01-02 21:24:58.329805,13.61,2022-01-03 01:49:23.727326,13.71
2022-01-02 21:29:58.327663,13.88,2022-01-03 01:54:23.777760,13.74
2022-01-02 21:34:58.325551,13.79,2022-01-03 01:59:23.727196,13.71
2022-01-02 21:39:58.323473,13.54,2022-01-03 02:04:23.779685,13.62
2022-01-02 21:44:58.331383,13.6,2022-01-03 02:09:23.729106,13.65
2022-01-02 21:49:58.329349,13.63,2022-01-03 02:14:23.724602,13.68
2022-01-02 21:54:58.327369,13.73,2022-01-03 02:29:23.726967,13.73
2022-01-02 21:59:58.325339,13.66,2022-01-03 02:34:23.726480,13.61
2022-01-02 22:04:58.323356,13.73,2022-01-03 02:39:23.729918,13.62
2022-01-02 22:09:58.331348,13.94,2022-01-03 02:44:23.727395,13.61
2022-01-02 22:14:58.329337,13.68,2022-01-03 02:54:23.728254,13.77
2022-01-02 22:19:58.327268,13.83,2022-01-03 02:59:23.728689,13.67
2022-01-02 22:24:58.325219,13.92,2022-01-03 03:04:23.728179,13.48
2022-01-02 22:29:58.333106,13.6,2022-01-03 03:09:23.727508,13.39
2022-01-02 22:34:58.331010,13.57,2022-01-03 03:14:23.726979,13.36
2022-01-02 22:39:58.328897,13.93,2022-01-03 03:19:23.725334,13.33
2022-01-02 22:44:58.326861,14.04,2022-01-03 03:24:23.724778,13.42
2022-01-02 22:49:58.334815,13.47,2022-01-03 03:29:23.725195,13.41
2022-01-02 22:54:58.332782,13.81,2022-01-03 03:34:23.724602,13.39
2022-01-02 22:59:58.330709,13.66,2022-01-03 03:39:23.723972,13.35
2022-01-02 23:04:58.328627,13.74,2022-01-03 03:44:23.723426,13.26
2022-01-02 23:09:58.336588,13.87,2022-01-03 03:54:23.729257,13.27
2022-01-02 23:14:58.334466,13.76,2022-01-03 03:59:23.723690,13.23
2022-01-02 23:19:58.332326,13.83,2022-01-03 04:04:23.726078,13.25
2022-01-02 23:24:58.330206,13.84,2022-01-03 04:09:23.727578,13.2
2022-01-02 23:29:58.328054,13.65,2022-01-03 04:14:23.723947,13.19
2022-01-02 23:34:58.335902,13.78,2022-01-03 04:19:23.722355,13.16
2022-01-02 23:39:58.333778,13.76,2022-01-03 04:24:23.728766,13.19
2022-01-02 23:44:58.331677,13.79,2022-01-03 04:29:23.727223,13.22
2022-01-02 23:49:58.329524,13.76,2022-01-03 04:34:23.726605,13.16
2022-01-02 23:54:58.337484,13.7,2022-01-03 04:39:23.725882,13.13
2022-01-02 23:59:58.335450,13.66,2022-01-03 04:44:23.723253,13.09
2022-01-03 00:04:58.353398,13.63,2022-01-03 04:49:23.722617,12.99
2022-01-03 00:09:58.331292,13.53,2022-01-03 04:59:23.729385,12.91
2022-01-03 00:14:58.329224,13.52,2022-01-03 05:04:23.724731,12.78
2022-01-03 00:19:58.337159,13.54,2022-01-03 05:14:23.726529,12.84
2022-01-03 00:24:58.335002,13.57,2022-01-03 05:19:23.728920,12.72
2022-01-03 00:29:58.332949,13.55,2022-01-03 05:24:23.726303,12.69
2022-01-03 00:34:58.330911,13.4,2022-01-03 05:34:23.741062,12.79
2022-01-03 00:39:58.338823,13.58,2022-01-03 05:39:23.724460,12.77
2022-01-03 00:44:59.188106,13.55,2022-01-03 05:44:23.727894,12.72
2022-01-03 00:49:59.166063,13.43,2022-01-03 05:49:23.734302,12.79
2022-01-03 00:54:59.174070,13.3,2022-01-03 05:54:23.723657,12.85
2022-01-03 00:59:59.171904,13.36,2022-01-03 05:59:23.725144,12.91
2022-01-03 01:04:59.169807,13.41,2022-01-03 06:04:23.742498,12.79
2022-01-03 01:09:58.939439,13.37,2022-01-03 06:09:23.729892,12.78
2022-01-03 01:14:58.720210,13.44,2022-01-03 06:14:23.769315,12.66
2022-01-03 01:19:58.718076,13.4,2022-01-03 06:19:23.776741,12.69
2022-01-03 01:24:58.716494,13.52,2022-01-03 06:24:23.744115,12.61
2022-01-03 01:29:58.723906,13.39,2022-01-03 06:29:23.766518,12.66
2022-01-03 01:34:58.721840,13.29,2022-01-03 06:39:23.779421,12.56
2022-01-03 01:39:58.719662,13.32,2022-01-03 06:44:23.725854,12.55
2022-01-03 01:44:58.717543,13.24,2022-01-03 06:49:23.773323,13.25
2022-01-03 01:49:58.725428,13.22,2022-01-03 06:54:23.773698,13.27
2022-01-03 01:54:58.723319,13.23,2022-01-03 06:59:23.724133,13.19
2022-01-03 01:59:58.721271,13.12,2022-01-03 07:04:23.779571,13.31
2022-01-03 02:04:58.719096,13.15,2022-01-03 07:09:23.724987,13.37
2022-01-03 02:09:58.716989,13.25,2022-01-03 07:14:23.725458,13.35
2022-01-03 02:14:58.725146,13.36,2022-01-03 07:19:23.725975,13.32
2022-01-03 02:24:58.720629,13.26,2022-01-03 07:24:23.729419,13.26
2022-01-03 02:29:58.718514,13.32,2022-01-03 07:34:23.728447,13.23
2022-01-03 02:39:58.724295,13.23,2022-01-03 07:39:23.724924,13.17
2022-01-03 02:44:58.722207,13.21,2022-01-03 07:44:23.727467,13.01
2022-01-03 02:49:58.720111,13.32,2022-01-03 07:49:23.726949,12.87
2022-01-03 02:54:58.717900,13.35,2022-01-03 07:54:23.726403,13.0
2022-01-03 02:59:58.735708,13.34,2022-01-03 07:59:23.724886,13.04
2022-01-03 03:04:58.723613,13.54,2022-01-03 08:04:23.729323,13.0
2022-01-03 03:09:58.721499,13.32,2022-01-03 08:09:23.725756,13.09
2022-01-03 03:14:58.719294,13.46,2022-01-03 08:14:23.723174,13.01
2022-01-03 03:19:58.717191,13.83,2022-01-03 08:19:23.727588,12.99
2022-01-03 03:24:58.715010,13.31,2022-01-03 08:24:23.727041,13.09
2022-01-03 03:29:58.722918,13.44,2022-01-03 08:29:23.726499,13.11
2022-01-03 03:34:58.541890,13.32,2022-01-03 08:34:23.728887,13.14
2022-01-03 03:39:58.332584,13.18,2022-01-03 08:39:23.728345,12.97
2022-01-03 03:44:58.330457,13.33,2022-01-03 08:44:23.729794,12.94
2022-01-03 03:49:58.328327,13.38,2022-01-03 08:49:23.724252,13.03
2022-01-03 03:54:58.336207,13.26,2022-01-03 08:54:23.725671,12.78
2022-01-03 03:59:58.334101,13.25,2022-01-03 08:59:23.724102,12.53
2022-01-03 04:04:58.331963,13.24,2022-01-03 09:04:23.726581,12.27
2022-01-03 04:09:58.339797,13.2,2022-01-03 09:09:23.729028,12.18
2022-01-03 04:14:58.337682,13.24,2022-01-03 09:14:23.721468,12.15
2022-01-03 04:19:58.335505,13.37,2022-01-03 09:19:23.729877,11.98
2022-01-03 04:24:58.333441,13.26,2022-01-03 09:24:23.727321,11.88
2022-01-03 04:29:58.331258,13.14,2022-01-03 09:29:23.727744,11.94
2022-01-03 04:34:58.329063,13.13,2022-01-03 09:34:23.726188,11.72
