datetime,outside_temp,inside_temp
2022-01-03 00:09:58.331292,13.53,14.12
2022-01-03 00:14:58.329224,13.52,14.16
2022-01-03 00:19:58.337159,13.54,14.11
2022-01-03 00:24:58.335002,13.57,14.09
2022-01-03 00:29:58.332949,13.55,14.05
2022-01-03 00:34:58.330911,13.4,13.94
2022-01-03 00:39:58.338823,13.58,13.92
2022-01-03 00:49:59.166063,13.43,13.89
2022-01-03 00:54:59.174070,13.3,13.86
2022-01-03 00:59:59.171904,13.36,13.92
2022-01-03 01:09:58.939439,13.37,13.84
2022-01-03 01:14:58.720210,13.44,13.86
2022-01-03 01:19:58.718076,13.4,13.84
2022-01-03 01:29:58.723906,13.39,13.83
2022-01-03 01:34:58.721840,13.29,13.81
2022-01-03 01:39:58.719662,13.32,13.77
2022-01-03 01:44:58.717543,13.24,13.71
2022-01-03 01:49:58.725428,13.22,13.74
2022-01-03 01:54:58.723319,13.23,13.71
2022-01-03 01:59:58.721271,13.12,13.62
2022-01-03 02:04:58.719096,13.15,13.65
2022-01-03 02:09:58.716989,13.25,13.68
2022-01-03 02:24:58.720629,13.26,13.73
2022-01-03 02:29:58.718514,13.32,13.61
2022-01-03 02:39:58.724295,13.23,13.62
2022-01-03 02:39:58.724295,13.23,13.61
2022-01-03 02:49:58.720111,13.32,13.77
2022-01-03 02:54:58.717900,13.35,13.67
2022-01-03 02:59:58.735708,13.34,13.48
2022-01-03 03:04:58.723613,13.54,13.39
2022-01-03 03:09:58.721499,13.32,13.36
2022-01-03 03:14:58.719294,13.46,13.33
2022-01-03 03:19:58.717191,13.83,13.42
2022-01-03 03:24:58.715010,13.31,13.41
2022-01-03 03:29:58.722918,13.44,13.39
2022-01-03 03:34:58.541890,13.32,13.35
2022-01-03 03:39:58.332584,13.18,13.26
2022-01-03 03:49:58.328327,13.38,13.27
2022-01-03 03:54:58.336207,13.26,13.23
2022-01-03 03:59:58.334101,13.25,13.25
2022-01-03 04:04:58.331963,13.24,13.2
2022-01-03 04:09:58.339797,13.2,13.19
2022-01-03 04:14:58.337682,13.24,13.16
2022-01-03 04:19:58.335505,13.37,13.19
2022-01-03 04:24:58.333441,13.26,13.22
2022-01-03 04:29:58.331258,13.14,13.16
2022-01-03 04:34:58.329063,13.13,13.13
2022-01-03 04:39:58.326798,13.12,13.09
2022-01-03 04:44:58.334610,13.27,12.99
2022-01-03 04:54:58.350209,13.17,12.91
2022-01-03 04:59:58.327986,13.4,12.78
2022-01-03 05:09:58.333573,13.5,12.84
2022-01-03 05:14:58.351417,13.51,12.72
2022-01-03 05:19:58.329237,13.13,12.69
2022-01-03 05:29:58.334831,13.05,12.79
2022-01-03 05:34:58.332666,13.27,12.77
2022-01-03 05:39:58.330474,13.29,12.72
2022-01-03 05:44:58.328331,13.16,12.79
2022-01-03 05:49:58.326163,13.4,12.85
2022-01-03 05:54:59.165365,13.65,12.91
2022-01-03 05:59:59.163195,13.47,12.79
2022-01-03 06:04:59.160976,13.44,12.78
2022-01-03 06:09:59.158813,13.32,12.66
2022-01-03 06:14:59.166667,13.22,12.69
2022-01-03 06:19:59.164485,13.17,12.61
2022-01-03 06:24:59.162283,13.45,12.66
2022-01-03 06:34:59.168014,13.42,12.56
2022-01-03 06:39:59.165841,13.48,12.55
2022-01-03 06:44:59.163768,13.6,13.25
2022-01-03 06:49:59.161541,13.63,13.27
2022-01-03 06:54:59.159428,13.57,13.19
2022-01-03 06:59:59.177300,13.54,13.31
2022-01-03 07:04:59.165134,13.45,13.37
2022-01-03 07:09:59.163135,13.36,13.35
2022-01-03 07:14:59.160956,13.29,13.32
2022-01-03 07:24:59.166732,13.21,13.26
2022-01-03 07:29:59.174633,13.19,13.23
2022-01-03 07:34:59.162579,13.14,13.17
2022-01-03 07:39:59.160537,13.07,13.01
2022-01-03 07:44:59.158436,13.04,12.87
2022-01-03 07:49:59.166310,13.34,13.0
2022-01-03 07:54:59.164182,13.35,13.04
2022-01-03 07:59:59.162111,13.21,13.0
2022-01-03 08:04:59.159984,13.09,13.09
2022-01-03 08:09:59.157861,13.05,13.01
2022-01-03 08:14:59.165806,12.95,12.99
2022-01-03 08:19:59.163505,13.05,13.09
2022-01-03 08:24:59.161445,13.18,13.11
2022-01-03 08:29:59.159228,12.98,13.14
2022-01-03 08:34:59.167107,13.27,12.97
2022-01-03 08:39:59.174967,13.19,12.94
2022-01-03 08:44:59.162867,13.15,13.03
2022-01-03 08:49:59.160714,13.33,12.78
2022-01-03 08:54:59.158595,13.12,12.53
2022-01-03 08:59:59.156486,12.74,12.27
2022-01-03 09:04:59.164407,12.64,12.18
2022-01-03 09:14:59.160213,12.7,12.15
2022-01-03 09:14:59.160213,12.7,11.98
2022-01-03 09:19:59.158055,12.81,11.88
2022-01-03 09:24:59.155894,12.98,11.94
2022-01-03 09:29:59.163799,12.89,11.72
2022-01-03 09:34:59.161690,12.73,11.69
2022-01-03 09:44:59.177459,12.9,11.7
2022-01-03 09:49:59.155296,12.84,0.0
2022-01-03 09:49:59.155296,12.84,11.66
2022-01-03 09:54:59.163084,12.76,11.63
2022-01-03 09:59:59.160850,12.78,11.62
2022-01-03 10:04:59.158920,12.64,11.53
2022-01-03 10:14:59.164365,12.58,11.42
2022-01-03 10:29:59.157909,12.48,11.4
2022-01-03 10:39:59.163647,12.7,11.41
2022-01-03 10:44:59.161568,12.48,11.35
2022-01-03 10:49:59.159322,12.59,11.41
2022-01-03 10:54:59.157159,12.34,11.5
2022-01-03 11:04:59.162894,12.31,11.38
2022-01-03 11:09:59.160692,12.32,11.56
2022-01-03 11:14:59.158511,12.27,11.48
2022-01-03 11:19:59.156302,12.32,11.5
2022-01-03 11:24:59.154155,12.56,11.42
2022-01-03 11:29:59.161918,12.6,11.66
2022-01-03 11:34:59.159759,12.62,11.53
2022-01-03 11:44:59.155589,12.59,11.64
2022-01-03 11:49:59.163355,12.62,0.0
2022-01-03 11:49:59.163355,12.62,11.6
2022-01-03 11:53:29.977903,0.0,0.0
2022-01-03 11:54:59.161157,12.69,11.69
2022-01-03 11:59:58.930774,12.63,11.72
2022-01-03 12:04:58.711454,12.5,11.76
2022-01-03 12:09:58.709303,12.47,11.89
2022-01-03 12:14:58.707048,12.51,11.86
2022-01-03 12:19:58.714858,12.43,11.9
2022-01-03 12:24:58.712777,12.52,11.92
2022-01-03 12:34:58.708318,12.63,11.89
2022-01-03 12:34:58.708318,12.63,12.02
2022-01-03 12:39:58.716186,12.56,12.12
2022-01-03 12:44:58.714026,12.65,12.08
2022-01-03 12:49:58.533184,12.62,12.11
2022-01-03 12:54:58.323764,12.61,12.26
2022-01-03 12:59:58.331639,12.52,12.18
2022-01-03 13:04:58.329539,12.5,12.24
2022-01-03 13:09:58.327346,12.57,12.28
2022-01-03 13:14:58.345187,12.59,12.21
2022-01-03 13:19:58.333051,12.49,12.3
2022-01-03 13:24:58.330916,12.84,12.34
2022-01-03 13:29:58.348777,12.48,12.52
2022-01-03 13:39:58.334507,12.55,12.5
2022-01-03 13:49:58.330202,13.02,12.59
2022-01-03 13:54:58.328060,13.58,12.63
2022-01-03 13:59:58.335874,13.57,12.79
2022-01-03 14:04:58.333704,13.67,13.19
2022-01-03 14:09:58.331519,13.4,13.39
2022-01-03 14:14:58.329386,13.13,13.49
2022-01-03 14:24:58.335128,12.94,13.61
2022-01-03 14:29:58.333001,12.55,13.65
2022-01-03 14:34:58.340869,12.52,13.73
2022-01-03 14:39:58.338756,12.5,13.71
2022-01-03 14:44:58.336620,12.6,13.79
2022-01-03 14:49:58.334466,12.73,13.74
2022-01-03 14:54:58.332307,12.44,13.65
2022-01-03 14:59:58.340158,12.29,13.59
2022-01-03 15:04:58.338044,12.24,13.62
2022-01-03 15:09:58.335820,12.42,13.67
2022-01-03 15:19:58.341519,12.18,13.64
2022-01-03 15:24:58.359371,12.64,13.71
2022-01-03 15:29:58.337316,12.75,13.8
2022-01-03 15:34:58.335231,12.94,13.77
2022-01-03 15:39:58.343151,13.12,13.83
2022-01-03 15:44:58.341052,13.3,14.05
2022-01-03 15:49:58.338950,13.25,14.22
2022-01-03 15:54:58.336855,13.17,14.28
2022-01-03 15:59:58.344803,12.88,14.22
2022-01-03 16:04:58.342748,12.91,14.18
2022-01-03 16:14:58.338623,12.67,14.22
2022-01-03 16:19:58.346573,13.16,14.24
2022-01-03 16:24:58.344523,13.4,14.3
2022-01-03 16:29:58.342474,13.24,14.37
2022-01-03 16:34:58.340399,13.47,14.4
2022-01-03 16:39:58.348423,13.22,14.47
2022-01-03 16:54:58.342413,13.79,14.48
2022-01-03 16:59:58.350245,12.95,14.54
2022-01-03 17:04:58.348095,13.56,14.56
2022-01-03 17:09:58.346033,13.22,14.6
2022-01-03 17:14:58.353947,13.39,14.76
2022-01-03 17:19:58.341868,13.46,14.95
2022-01-03 17:24:58.349753,12.86,15.39
2022-01-03 17:29:58.347646,13.54,15.12
2022-01-03 17:34:58.345552,13.68,15.01
2022-01-03 17:39:58.343398,13.38,14.82
2022-01-03 17:44:58.351285,14.17,15.1
2022-01-03 17:49:58.349159,13.57,15.23
2022-01-03 17:54:58.347054,13.62,15.43
2022-01-03 17:59:58.344942,13.83,16.0
2022-01-03 18:04:58.342876,13.56,15.71
2022-01-03 18:09:58.350832,13.42,15.51
2022-01-03 18:14:58.348747,14.54,15.33
2022-01-03 18:19:58.366697,13.67,15.21
2022-01-03 18:29:58.352577,13.87,15.2
2022-01-03 18:34:58.350502,14.38,15.18
2022-01-03 18:39:58.348462,13.61,15.14
2022-01-03 18:49:58.364260,14.27,15.06
2022-01-03 18:54:58.352177,14.17,15.05
2022-01-03 18:59:58.350105,14.06,15.15
2022-01-03 19:04:58.348027,15.56,15.14
2022-01-03 19:24:58.369744,14.35,15.11
2022-01-03 19:29:58.347642,14.63,15.15
2022-01-03 19:34:58.355639,14.64,15.17
2022-01-03 19:44:58.351559,14.47,15.14
2022-01-03 19:49:58.349540,13.76,15.12
2022-01-03 19:54:58.357534,14.33,15.14
2022-01-03 19:59:58.355502,14.35,15.08
2022-01-03 20:09:58.351458,14.43,15.14
2022-01-03 20:24:58.355378,14.56,15.17
2022-01-03 20:29:58.353419,14.51,15.15
2022-01-03 20:34:58.351385,14.02,15.17
2022-01-03 20:39:58.369398,14.5,15.2
2022-01-03 20:44:58.357383,14.3,15.14
2022-01-03 20:54:58.353370,13.88,15.15
2022-01-03 20:59:58.361286,14.5,15.12
2022-01-03 21:04:58.359271,14.01,15.14
2022-01-03 21:19:58.353098,14.08,15.12
2022-01-03 21:24:58.361018,13.78,15.15
2022-01-03 21:29:58.358966,13.93,15.14
2022-01-03 21:34:58.356952,13.9,15.12
2022-01-03 21:39:58.374924,13.59,15.14
2022-01-03 21:44:58.362899,13.42,15.15
2022-01-03 21:49:58.360858,13.47,15.14
2022-01-03 21:54:58.358800,13.71,15.15
2022-01-03 22:04:58.364711,13.66,15.14
2022-01-03 22:09:58.362624,13.78,15.17
2022-01-03 22:19:58.358513,13.51,15.14
2022-01-03 22:24:58.356433,13.62,15.12
2022-01-03 22:29:58.364301,13.58,15.17
2022-01-03 22:34:58.362199,12.97,15.15
2022-01-03 22:39:58.360087,13.0,15.11
2022-01-03 22:44:58.357992,12.68,15.14
2022-01-03 22:49:58.365897,12.99,15.23
2022-01-03 22:54:58.363803,13.46,14.83
2022-01-03 22:59:58.361719,12.9,14.56
2022-01-03 23:04:58.359625,13.66,14.28
2022-01-03 23:09:58.367543,13.98,14.44
2022-01-03 23:14:58.365484,13.34,14.02
2022-01-03 23:19:58.363433,13.27,14.03
2022-01-03 23:24:58.361421,12.86,14.22
2022-01-03 23:29:58.359357,13.41,14.08
2022-01-03 23:34:58.367312,13.8,13.98
2022-01-03 23:39:58.365259,13.54,13.86
2022-01-03 23:44:58.363210,13.35,13.8
2022-01-03 23:49:58.361169,13.3,13.77
2022-01-03 23:54:58.369034,13.27,13.68
2022-01-03 23:59:58.366936,13.19,13.57
2022-01-04 00:09:58.362725,13.02,13.41
2022-01-04 00:14:58.380651,13.03,13.46
2022-01-04 00:19:58.368539,12.99,13.32
2022-01-04 00:24:58.366401,12.77,13.26
2022-01-04 00:29:58.364355,12.68,13.29
2022-01-04 00:34:58.362333,12.84,13.32
2022-01-04 00:39:58.370261,12.73,13.27
2022-01-04 00:44:58.368266,12.71,13.2
2022-01-04 00:49:58.366205,12.64,13.19
2022-01-04 00:59:58.362138,12.61,13.2
2022-01-04 00:59:58.362138,12.61,13.26
2022-01-04 01:04:58.370084,12.79,13.23
2022-01-04 01:09:58.367994,12.73,13.25
2022-01-04 01:14:58.365890,12.71,13.13
2022-01-04 01:19:58.373788,12.72,13.07
2022-01-04 01:24:58.361667,12.8,13.04
2022-01-04 01:29:58.369567,12.74,13.0
2022-01-04 01:34:58.367430,12.78,13.01
2022-01-04 01:39:58.365361,12.76,12.91
2022-01-04 01:44:58.363252,12.71,12.85
2022-01-04 01:49:58.361159,12.62,12.78
2022-01-04 01:54:59.200388,12.64,12.84
2022-01-04 01:59:59.198336,12.67,12.77
2022-01-04 02:04:59.196273,12.66,12.68
2022-01-04 02:09:59.204223,12.6,12.63
2022-01-04 02:14:59.202070,12.64,12.66
2022-01-04 02:19:59.200032,12.53,12.44
2022-01-04 02:24:59.197934,12.54,12.79
2022-01-04 02:29:59.195797,13.01,13.2
2022-01-04 02:34:59.203741,13.18,13.13
2022-01-04 02:39:59.201650,13.04,13.35
2022-01-04 02:44:59.199519,13.35,13.43
2022-01-04 02:49:59.197480,13.51,13.33
2022-01-04 02:54:59.195314,13.32,13.49
2022-01-04 02:59:59.203263,13.44,13.27
2022-01-04 03:04:59.201170,13.4,13.22
2022-01-04 03:09:59.199040,13.27,13.32
2022-01-04 03:14:59.196924,13.56,13.13
2022-01-04 03:19:59.204798,13.27,13.14
2022-01-04 03:24:59.202875,13.21,13.27
2022-01-04 03:29:59.200415,13.28,13.2
2022-01-04 03:34:59.198323,13.29,13.09
2022-01-04 03:39:59.196137,13.13,12.93
2022-01-04 03:44:59.193998,13.09,12.95
2022-01-04 03:49:59.201853,13.08,12.97
2022-01-04 03:54:59.199696,13.04,12.93
2022-01-04 03:59:59.197532,12.94,12.79
2022-01-04 04:04:59.195437,12.78,12.69
2022-01-04 04:09:59.203270,12.7,12.55
2022-01-04 04:14:59.201237,12.6,12.61
2022-01-04 04:19:59.198966,12.57,12.53
2022-01-04 04:24:59.196915,12.6,12.49
2022-01-04 04:29:59.194749,12.55,12.31
2022-01-04 04:34:59.202593,12.44,12.38
2022-01-04 04:39:59.200445,12.41,12.31
2022-01-04 04:44:59.198362,12.23,12.27
2022-01-04 04:49:59.196146,12.22,12.42
2022-01-04 04:54:59.194086,12.48,12.33
2022-01-04 04:59:59.201937,12.35,12.28
2022-01-04 05:04:59.209760,12.26,12.33
2022-01-04 05:09:59.197611,12.13,12.22
2022-01-04 05:14:59.195455,12.29,12.26
2022-01-04 05:24:59.201111,12.31,12.24
2022-01-04 05:24:59.201111,12.31,12.26
2022-01-04 05:29:59.198875,12.33,12.31
2022-01-04 05:34:59.196678,12.37,12.34
2022-01-04 05:44:59.192302,12.4,12.33
2022-01-04 05:49:59.200046,12.22,12.21
2022-01-04 05:54:59.197829,12.15,12.14
2022-01-04 05:59:59.195606,12.06,12.11
2022-01-04 06:04:59.193447,12.04,12.05
2022-01-04 06:09:59.191283,12.08,12.1
2022-01-04 06:14:59.199070,12.12,12.05
2022-01-04 06:19:59.206913,12.14,12.01
2022-01-04 06:24:59.194740,12.11,11.99
2022-01-04 06:29:59.192530,12.1,11.89
2022-01-04 06:39:59.198128,12.26,11.73
2022-01-04 06:39:59.198128,12.26,11.88
2022-01-04 06:44:59.195951,12.21,11.89
2022-01-04 06:49:59.193707,12.16,11.8
2022-01-04 06:54:59.191602,12.07,11.74
2022-01-04 06:59:59.189305,12.17,11.76
2022-01-04 07:04:59.197128,12.08,11.82
2022-01-04 07:09:59.194894,12.25,11.73
2022-01-04 07:14:59.192777,12.34,11.82
2022-01-04 07:19:59.190567,12.31,11.86
2022-01-04 07:24:59.198331,12.39,11.88
2022-01-04 07:29:59.196180,12.47,11.82
2022-01-04 07:34:59.193949,12.34,11.77
2022-01-04 07:39:59.191769,12.09,11.69
2022-01-04 07:44:59.189624,11.87,11.74
2022-01-04 07:49:59.187458,12.99,12.02
2022-01-04 07:54:59.195337,12.77,11.94
2022-01-04 07:59:59.193261,12.89,11.96
2022-01-04 08:04:59.191132,12.96,12.1
2022-01-04 08:09:59.189115,12.99,12.38
2022-01-04 08:14:59.196922,12.97,12.26
2022-01-04 08:19:59.194850,12.87,12.01
2022-01-04 08:24:59.192661,12.69,11.83
2022-01-04 08:29:59.190643,12.48,11.69
2022-01-04 08:34:59.188403,12.79,11.74
2022-01-04 08:39:59.186218,12.9,12.1
2022-01-04 08:44:59.193983,12.81,12.26
2022-01-04 08:49:59.201797,12.88,12.08
2022-01-04 08:54:59.189685,12.5,11.73
2022-01-04 08:59:59.187476,12.85,11.88
2022-01-04 09:04:59.195342,12.95,11.62
2022-01-04 09:09:59.203213,12.9,11.5
2022-01-04 09:14:59.190969,12.83,11.47
2022-01-04 09:19:59.188889,12.74,11.48
2022-01-04 09:24:59.186762,12.7,11.6
2022-01-04 09:29:59.204626,12.61,11.95
2022-01-04 09:39:59.190330,12.6,11.96
2022-01-04 09:39:59.190330,12.6,11.57
2022-01-04 09:44:59.188242,12.65,11.41
2022-01-04 09:49:59.186028,12.71,0.0
2022-01-04 09:49:59.186028,12.71,11.19
2022-01-04 09:54:59.183939,12.75,11.12
2022-01-04 09:59:59.191855,12.88,11.06
2022-01-04 10:04:59.189780,12.81,11.03
2022-01-04 10:09:59.187568,13.03,10.97
2022-01-04 10:14:59.185370,13.14,11.03
2022-01-04 10:19:59.193193,13.06,10.87
2022-01-04 10:24:59.191016,13.08,10.93
2022-01-04 10:29:59.188896,13.06,10.83
2022-01-04 10:34:59.186710,13.02,10.85
2022-01-04 10:39:59.184525,12.96,10.84
2022-01-04 10:44:59.192335,12.83,10.83
2022-01-04 10:49:59.190187,12.78,10.75
2022-01-04 10:54:59.187995,12.8,10.8
2022-01-04 10:59:59.185825,12.6,10.77
2022-01-04 11:09:59.191520,12.91,10.83
2022-01-04 11:14:59.189316,12.8,10.75
2022-01-04 11:19:59.187155,12.78,10.77
2022-01-04 11:29:59.192837,12.73,10.8
2022-01-04 11:34:59.190689,12.58,10.84
2022-01-04 11:39:59.188557,12.69,10.8
2022-01-04 11:44:59.186368,12.67,10.77
2022-01-04 11:49:59.184190,12.39,0.0
2022-01-04 11:49:59.184190,12.39,10.85
2022-01-04 11:53:38.144261,0.0,0.0
2022-01-04 11:54:59.192106,12.53,10.84
2022-01-04 11:59:59.328076,12.49,10.81
2022-01-04 12:04:53.878130,12.37,10.87
2022-01-04 12:09:58.740063,12.43,11.05
2022-01-04 12:14:58.737870,12.37,11.01
2022-01-04 12:19:58.745664,12.42,11.31
2022-01-04 12:24:58.743520,12.35,11.47
2022-01-04 12:29:58.742025,12.28,11.67
2022-01-04 12:34:58.759187,12.29,11.57
2022-01-04 12:39:58.737087,12.32,11.51
2022-01-04 12:44:58.744863,12.28,11.47
2022-01-04 12:49:58.742548,12.21,11.57
2022-01-04 13:04:58.745939,12.05,11.48
2022-01-04 13:09:58.743989,11.97,11.76
2022-01-04 13:14:58.741559,12.15,11.72
2022-01-04 13:24:58.737371,12.17,11.76
2022-01-04 13:29:58.745017,12.06,11.8
2022-01-04 13:34:58.742804,12.2,11.85
2022-01-04 13:39:58.750942,12.17,11.96
2022-01-04 13:44:58.738518,12.01,12.1
2022-01-04 13:49:58.746503,12.22,12.08
2022-01-04 13:54:58.744356,12.03,12.1
2022-01-04 13:59:58.742173,12.3,12.06
2022-01-04 14:04:58.739996,12.08,12.1
2022-01-04 14:14:58.745770,12.29,12.2
2022-01-04 14:19:58.743574,12.35,12.33
2022-01-04 14:24:58.741390,12.25,12.31
2022-01-04 14:29:58.749262,12.2,12.36
2022-01-04 14:34:58.747067,12.32,12.34
2022-01-04 14:39:58.744767,12.28,12.46
2022-01-04 14:44:58.742630,12.44,12.49
2022-01-04 14:49:58.750564,12.5,12.57
2022-01-04 14:54:58.748392,12.44,12.59
2022-01-04 14:59:58.746354,12.7,12.65
2022-01-04 15:04:58.744227,12.5,12.66
2022-01-04 15:09:58.762064,12.73,12.72
2022-01-04 15:14:58.750048,12.98,12.74
2022-01-04 15:19:58.747869,12.46,12.79
2022-01-04 15:24:58.745767,13.09,12.82
2022-01-04 15:29:58.753721,12.76,12.81
2022-01-04 15:34:58.751617,12.72,12.87
2022-01-04 15:39:58.749498,12.44,12.9
2022-01-04 15:44:58.568676,13.18,12.95
2022-01-04 15:49:58.369392,12.95,13.0
2022-01-04 15:54:58.367293,12.89,13.01
2022-01-04 16:04:58.362972,13.48,13.07
2022-01-04 16:09:58.370790,13.0,13.11
2022-01-04 16:14:58.368621,13.24,13.14
2022-01-04 16:19:58.366436,13.91,13.16
2022-01-04 16:24:58.364301,13.06,13.22
2022-01-04 16:29:58.372135,13.02,13.25
2022-01-04 16:34:58.369977,13.33,13.27
2022-01-04 16:39:58.367803,13.07,13.31
2022-01-04 16:44:58.365712,13.09,13.32
2022-01-04 16:49:58.373555,13.63,13.39
2022-01-04 16:54:58.371397,13.33,13.41
2022-01-04 16:59:58.369246,13.45,13.45
2022-01-04 17:04:58.367082,13.49,13.42
2022-01-04 17:09:58.364957,14.1,13.48
2022-01-04 17:14:58.372856,13.85,13.51
2022-01-04 17:19:58.370727,13.7,13.54
2022-01-04 17:24:58.388576,13.52,13.57
2022-01-04 17:29:58.366474,13.41,13.58
2022-01-04 17:34:58.374351,13.56,13.65
2022-01-04 17:39:58.372244,13.47,13.67
2022-01-04 17:44:58.370162,13.25,13.7
2022-01-04 17:49:58.368085,14.02,13.71
2022-01-04 17:54:58.366026,13.71,13.74
2022-01-04 17:59:58.383955,13.11,14.22
2022-01-04 18:04:58.371865,13.85,14.47
2022-01-04 18:09:58.369783,13.87,14.74
2022-01-04 18:14:58.377674,13.58,14.92
2022-01-04 18:19:59.206936,14.02,14.96
2022-01-04 18:24:59.204870,13.57,15.27
2022-01-04 18:29:58.984478,13.64,14.92
2022-01-04 18:34:58.765459,14.39,14.69
2022-01-04 18:39:58.763274,13.49,14.48
2022-01-04 18:44:58.761233,13.97,14.47
2022-01-04 18:49:58.759076,14.24,14.34
2022-01-04 18:54:58.756940,13.79,14.32
2022-01-04 18:59:58.754847,14.56,14.28
2022-01-04 19:09:58.760882,14.02,14.25
2022-01-04 19:14:58.758383,13.32,14.22
2022-01-04 19:19:58.756334,13.86,14.21
2022-01-04 19:24:58.774062,13.57,14.19
2022-01-04 19:29:58.762022,13.74,14.21
2022-01-04 19:34:58.760025,14.23,14.24
2022-01-04 19:39:58.758169,13.79,14.21
2022-01-04 19:54:58.761733,13.53,14.25
2022-01-04 19:59:58.759625,13.83,14.24
2022-01-04 20:04:58.757502,13.77,14.22
2022-01-04 20:09:58.765494,13.46,14.25
2022-01-04 20:14:58.763385,13.9,14.28
2022-01-04 20:19:58.761273,13.83,14.26
2022-01-04 20:24:58.759137,14.23,14.28
2022-01-04 20:34:58.764805,14.06,14.31
2022-01-04 20:39:58.583992,13.88,14.35
2022-01-04 20:44:58.374559,13.17,14.41
2022-01-04 20:49:58.382408,13.56,14.4
2022-01-04 21:09:58.383878,14.24,14.35
2022-01-04 21:14:58.381783,13.58,14.41
2022-01-04 21:19:58.379732,13.52,14.38
2022-01-04 21:24:58.387584,13.27,14.44
2022-01-04 21:29:58.375544,13.57,14.41
2022-01-04 21:39:58.381293,12.76,14.43
2022-01-04 21:44:58.379220,13.21,14.41
2022-01-04 21:49:58.377182,13.35,14.44
2022-01-04 21:54:58.385041,13.24,14.43
2022-01-04 22:04:58.380872,12.64,14.46
2022-01-04 22:09:58.378759,12.79,14.43
2022-01-04 22:14:58.386680,12.59,14.44
2022-01-04 22:19:58.384574,12.17,14.43
2022-01-04 22:29:58.380475,12.18,14.47
2022-01-04 22:34:58.378441,12.84,14.46
2022-01-04 22:39:58.386395,12.53,14.43
2022-01-04 22:44:58.384364,12.98,14.41
2022-01-04 22:49:58.402284,12.39,14.44
2022-01-04 22:54:58.380302,12.92,14.48
2022-01-04 22:59:58.388163,13.14,14.6
2022-01-04 23:04:58.386068,13.29,14.83
2022-01-04 23:09:59.215329,13.57,14.35
2022-01-04 23:14:59.223207,13.66,13.11
2022-01-04 23:19:59.241127,13.88,13.73
2022-01-04 23:24:59.219018,13.3,13.65
2022-01-04 23:29:58.847613,13.08,12.87
2022-01-04 23:34:58.590599,13.01,13.07
2022-01-04 23:39:58.391422,13.3,13.2
2022-01-04 23:44:58.389317,12.89,13.13
2022-01-04 23:49:58.387286,12.62,12.99
2022-01-04 23:54:58.385189,12.48,12.91
2022-01-04 23:59:58.383099,12.52,12.85
2022-01-05 00:09:58.388958,12.44,12.82
2022-01-05 00:14:58.406878,12.26,12.78
2022-01-05 00:19:58.384760,12.34,12.72
2022-01-05 00:24:58.392702,12.28,12.68
2022-01-05 00:29:58.390594,11.97,12.56
2022-01-05 00:34:58.388485,11.76,12.5
2022-01-05 00:39:59.217751,11.66,12.27
2022-01-05 00:44:59.225697,11.52,12.44
2022-01-05 00:49:59.223606,11.74,12.46
2022-01-05 00:54:59.221492,11.91,12.38
2022-01-05 01:04:59.227374,11.82,12.31
2022-01-05 01:09:59.225145,11.78,12.2
2022-01-05 01:19:59.220937,11.87,12.08
2022-01-05 01:24:59.218865,11.76,12.1
2022-01-05 01:29:59.226738,11.63,12.02
2022-01-05 01:34:59.224653,11.56,11.79
2022-01-05 01:39:59.222555,11.37,11.66
2022-01-05 01:49:59.218391,11.31,11.8
2022-01-05 01:49:59.218391,11.31,11.69
2022-01-05 01:54:59.226306,11.19,11.44
2022-01-05 01:59:59.224213,11.03,11.45
2022-01-05 02:04:58.963959,10.98,11.53
2022-01-05 02:09:58.774610,11.31,11.32
2022-01-05 02:19:58.770489,11.39,11.28
2022-01-05 02:19:58.770489,11.39,11.41
2022-01-05 02:24:58.768363,11.28,11.35
2022-01-05 02:29:58.607476,11.19,11.28
2022-01-05 02:34:58.388103,11.43,11.37
2022-01-05 02:39:58.385917,12.57,11.14
2022-01-05 02:44:58.383713,11.98,11.26
2022-01-05 02:49:59.222873,13.23,12.24
2022-01-05 02:54:58.765310,13.79,12.49
2022-01-05 02:59:58.594442,13.36,12.37
2022-01-05 03:04:58.385067,13.42,12.55
2022-01-05 03:09:58.382909,13.65,12.38
2022-01-05 03:14:58.390756,13.73,12.49
2022-01-05 03:19:58.388632,13.77,12.46
2022-01-05 03:29:58.384286,13.57,12.53
2022-01-05 03:29:58.384286,13.57,12.46
2022-01-05 03:34:58.382165,13.53,12.1
2022-01-05 03:39:58.390024,13.36,12.31
2022-01-05 03:44:58.387831,13.42,11.94
2022-01-05 03:49:58.385664,13.25,12.34
2022-01-05 03:54:58.383533,13.41,12.42
2022-01-05 03:59:58.381310,13.44,12.4
2022-01-05 04:09:58.397016,13.54,12.52
2022-01-05 04:14:58.384827,13.76,12.65
2022-01-05 04:19:58.382700,13.65,12.68
2022-01-05 04:24:58.380534,13.51,12.62
2022-01-05 04:29:58.388365,13.34,12.49
2022-01-05 04:34:58.386209,13.29,12.59
2022-01-05 04:39:58.384092,13.35,12.53
2022-01-05 04:44:58.401946,13.38,12.46
2022-01-05 04:49:58.379813,13.06,12.55
2022-01-05 04:54:58.387585,12.72,12.46
2022-01-05 04:59:58.385363,12.97,13.01
2022-01-05 05:04:58.383156,13.34,13.31
